date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM,elc_mmbtu_in,elc_mwh_out
2020-02-01,3265,0.0,94274937216.0,94274937216.0,0.0,12.222222222222223,13.333333333333334,22.77777777777778,75.0,2666.7,Oconee,SC,333505382400.0,19060996.0,1824721.0
2020-02-01,3265,0.0,96855521471.99998,96855521471.99998,0.0,12.222222222222223,13.333333333333334,22.77777777777778,74.0,2666.7,Oconee,SC,333505382400.0,19060996.0,1824721.0
2020-03-01,3265,0.0,89440646860.79999,89440646860.79999,0.0,12.222222222222223,13.333333333333334,24.444444444444446,80.0,2666.7,Oconee,SC,356505753600.0,20297665.0,1943108.0
2020-03-01,3265,0.0,98981875468.8,98981875468.8,0.0,12.222222222222223,13.333333333333334,23.333333333333336,76.0,2666.7,Oconee,SC,356505753600.0,20297665.0,1943108.0
2020-03-01,3265,0.0,88171224537.6,88171224537.6,0.0,12.222222222222223,13.333333333333334,24.444444444444446,79.0,2666.7,Oconee,SC,356505753600.0,20297665.0,1943108.0
2020-04-01,3265,0.0,99408871296.0,99408871296.0,0.0,14.444444444444445,15.555555555555555,24.444444444444446,78.0,2666.7,Oconee,SC,345005568000.0,15119040.0,1447355.0
2020-04-01,3265,0.0,97100875008.00002,97100875008.00002,0.0,14.444444444444445,15.555555555555555,25.0,79.0,2666.7,Oconee,SC,345005568000.0,15119040.0,1447355.0
2020-04-01,3265,0.0,77123850623.99998,77123850623.99998,0.0,13.333333333333334,13.88888888888889,24.444444444444446,78.0,2666.7,Oconee,SC,345005568000.0,15119040.0,1447355.0
2020-05-01,3265,0.0,103294688716.8,103294688716.8,0.0,17.22222222222222,18.88888888888889,27.77777777777778,84.0,2666.7,Oconee,SC,356505753600.0,18198367.0,1742141.0
2020-05-01,3265,0.0,101948896281.6,101948896281.6,0.0,17.22222222222222,18.88888888888889,27.77777777777778,85.0,2666.7,Oconee,SC,356505753600.0,18198367.0,1742141.0
2020-05-01,3265,0.0,100365097651.19998,100365097651.19998,0.0,17.77777777777778,18.88888888888889,27.77777777777778,84.0,2666.7,Oconee,SC,356505753600.0,18198367.0,1742141.0
2020-06-01,3265,0.0,108565488000.0,108565488000.0,0.0,20.0,21.666666666666668,29.444444444444446,86.0,2666.7,Oconee,SC,345005568000.0,19647517.0,1880869.0
2020-06-01,3265,0.0,109765698048.00002,109765698048.00002,0.0,20.0,21.666666666666668,29.444444444444446,87.0,2666.7,Oconee,SC,345005568000.0,19647517.0,1880869.0
2020-06-01,3265,0.0,112205101823.99998,112205101823.99998,0.0,20.0,21.11111111111111,29.444444444444446,86.0,2666.7,Oconee,SC,345005568000.0,19647517.0,1880869.0
2020-07-01,3265,0.0,121267513382.4,121267513382.4,0.0,23.88888888888889,25.55555555555556,32.77777777777778,94.0,2666.7,Oconee,SC,356505753600.0,20152569.0,1929218.0
2020-07-01,3265,0.0,119114211916.8,119114211916.8,0.0,23.88888888888889,26.11111111111111,32.77777777777778,95.0,2666.7,Oconee,SC,356505753600.0,20152569.0,1929218.0
2020-07-01,3265,0.0,121917582489.6,121917582489.6,0.0,23.88888888888889,25.55555555555556,32.77777777777778,94.0,2666.7,Oconee,SC,356505753600.0,20152569.0,1929218.0
2020-08-01,3265,0.0,122307489676.8,122307489676.8,0.0,26.666666666666668,27.77777777777778,35.55555555555556,98.0,2666.7,Oconee,SC,356505753600.0,19966516.0,1911407.0
2020-08-01,3265,0.0,120187925337.6,120187925337.6,0.0,27.222222222222225,27.77777777777778,36.11111111111112,98.0,2666.7,Oconee,SC,356505753600.0,19966516.0,1911407.0
2020-08-01,3265,0.0,122802468710.4,122802468710.4,0.0,26.666666666666668,27.77777777777778,35.55555555555556,98.0,2666.7,Oconee,SC,356505753600.0,19966516.0,1911407.0
2020-09-01,3265,0.0,118204040447.99998,118204040447.99998,0.0,27.222222222222225,28.333333333333336,36.11111111111112,98.0,2666.7,Oconee,SC,345005568000.0,19295759.0,1847195.0
2020-09-01,3265,0.0,116426059776.0,116426059776.0,0.0,27.222222222222225,28.333333333333336,36.11111111111112,99.0,2666.7,Oconee,SC,345005568000.0,19295759.0,1847195.0
2020-09-01,3265,0.0,118998495360.0,118998495360.0,0.0,27.222222222222225,27.77777777777778,36.11111111111112,98.0,2666.7,Oconee,SC,345005568000.0,19295759.0,1847195.0
2020-10-01,3265,0.0,119199645734.4,119199645734.4,0.0,24.444444444444446,25.55555555555556,32.77777777777778,94.0,2666.7,Oconee,SC,356505753600.0,16821525.0,1610335.0
2020-10-01,3265,0.0,118772980185.6,118772980185.6,0.0,23.88888888888889,25.55555555555556,32.77777777777778,94.0,2666.7,Oconee,SC,356505753600.0,16821525.0,1610335.0
2020-10-01,3265,0.0,121195842969.6,121195842969.6,0.0,23.88888888888889,25.55555555555556,32.77777777777778,95.0,2666.7,Oconee,SC,356505753600.0,16821525.0,1610335.0
2020-11-01,3265,0.0,93020420736.0,93020420736.0,0.0,20.0,21.11111111111111,29.444444444444446,87.0,2666.7,Oconee,SC,345005568000.0,15708328.0,1503768.0
2020-11-01,3265,0.0,103394952576.0,103394952576.0,0.0,21.11111111111111,22.77777777777778,31.111111111111114,90.0,2666.7,Oconee,SC,345005568000.0,15708328.0,1503768.0
2020-11-01,3265,0.0,115775032320.0,115775032320.0,0.0,20.55555555555556,22.77777777777778,29.444444444444446,89.0,2666.7,Oconee,SC,345005568000.0,15708328.0,1503768.0
2020-12-01,3265,0.0,103601176243.2,103601176243.2,0.0,16.11111111111111,18.88888888888889,26.666666666666668,85.0,2666.7,Oconee,SC,356505753600.0,20416779.0,1954511.0
2020-12-01,3265,0.0,102030469631.99998,102030469631.99998,0.0,16.11111111111111,18.88888888888889,26.666666666666668,85.0,2666.7,Oconee,SC,356505753600.0,20416779.0,1954511.0
2020-12-01,3265,0.0,107625797222.4,107625797222.4,0.0,16.11111111111111,18.88888888888889,26.11111111111111,82.0,2666.7,Oconee,SC,356505753600.0,20416779.0,1954511.0
